,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__Chitinophaga,8.98e-06,9.26e-06,1.26e-05,1.17e-05,7.19e-06,5.17e-06,9.01e-06,1.01e-05,0.000236035,6.61e-06,5.97e-05,0.000273183,9.37e-06,9.08e-06,7.03e-06,1.08e-05,5.84e-06,0.000282241,8.1e-06,4.07e-06,4.83e-05,4.97e-06,0.000137726,3.4e-05,1.1e-05,2.19e-05,1.25e-05,4.34e-06,9.89e-06,1.05e-05,1.56e-05,5.17e-06,0.000930799,0.000115769,7.81e-06,7.51e-05,8.14e-05,4.94e-06,5.56e-06,0.000126446,0.00012789,9.57e-06,1.23e-05,6.03e-06,5.06e-06,4.76e-06,7.52e-06,4.61e-06,7.76e-06,1.39e-05,0.000257228,8.87e-06,1.29e-05,8.5e-06,5.32e-05,2.1e-05,1.17e-05,1.12e-05,7.82e-06,2.86e-06,5.74e-06,1.08e-05,1.32e-05,1.2e-05,7.29e-06
g__UMGS1071,1.86e-05,0.000336705,0.000610389,4.49e-05,0.000108182,2.29e-05,2.64e-05,2.61e-05,0.000950037,0.000593777,0.000427783,0.000488058,0.000661014,0.000427653,0.000435121,0.000879016,2.84e-05,0.00056334,0.000380583,0.000409406,3.19e-05,0.000985508,0.000196114,9.86e-05,3.48e-05,4.41e-05,1.65e-05,0.000888016,0.001117081,0.000632536,0.001637066,0.000254166,0.000297915,0.000868963,0.002949691,0.000389819,0.000687824,0.000973163,0.0,0.000205345,0.000819753,0.000429312,0.000224539,0.001590065,1.27e-05,0.000299429,0.000419398,0.000285345,0.000833893,0.00096555,0.000673,0.000487692,0.000395249,0.000305969,0.001075116,6.44e-05,0.000207409,0.002150118,0.000103529,1.38e-05,0.000663885,0.000627099,0.000584678,0.000874753,0.000422748
g__Pauljensenia,0.000315546,0.001414681,0.000552922,0.00041492,0.001314333,0.000421676,0.00054457,0.000536775,0.003352724,0.000212119,0.000246727,0.000228539,0.000591914,0.000128896,0.001363065,0.000203422,0.001389842,0.001245483,0.000552266,0.001019878,0.000393752,0.000384722,0.000819058,0.001520012,0.000359907,0.003079289,0.000734391,0.001019794,0.000590954,0.000807508,0.000221638,0.000229896,3.41e-05,0.000743161,0.000824976,0.013604567,0.000152186,0.000758956,0.002307834,0.003604701,0.000937684,0.001259237,0.000376405,0.000587895,0.00083736,0.000213523,0.000772911,0.000452587,0.000149001,0.001943728,0.000210292,0.000530343,0.002983704,8.74e-05,0.00136841,0.000703423,0.000232572,0.00012293,0.002002517,0.001068919,0.002097437,1.62e-05,0.000427749,0.000457152,0.000868385
g__Azonexus,2.68e-05,9.26e-06,3.26e-05,1.29e-05,3.71e-06,9.07e-06,1.22e-05,2.52e-05,7.93e-06,9.53e-06,2.14e-06,4.17e-06,7.24e-06,1.12e-05,1.51e-05,2.39e-05,5.29e-06,1.45e-05,1.51e-06,1.15e-05,7.79e-06,2.18e-05,0.0,5.93e-05,4.52e-06,3.98e-05,1.76e-05,8.12e-07,6.96e-06,2.45e-06,1.08e-06,0.000182928,2.19e-06,4.71e-06,0.000253948,2.66e-06,1.46e-05,7.27e-06,0.0,2.88e-05,4.13e-06,3.26e-05,8.18e-06,2.47e-06,1.11e-06,6.47e-06,8.68e-07,2.26e-06,6.07e-06,6.43e-06,4.76e-06,2.3e-05,4.8e-05,4.96e-06,7.69e-06,5.78e-05,6.61e-06,3.12e-06,4.09e-06,2.67e-05,1.94e-05,5.07e-06,0.0,2.39e-06,1.19e-06
g__Clostridium_AQ,0.000158747,0.000158151,0.021729743,0.000373228,0.000396485,0.000122218,0.000197061,0.000942947,0.000280497,0.000250655,0.000266065,0.000442527,0.000141899,0.000517581,0.00043928,0.000163605,0.000282551,0.000152094,0.005337703,0.000157549,0.000234603,0.000609078,0.000342609,0.000842851,0.000638801,0.005170096,0.000123962,0.000650101,0.002178796,0.000537319,0.024271241,0.000163826,0.00039602,0.000805213,0.002204296,0.000838398,0.000143543,0.004706945,7.66e-05,0.000349752,0.000845173,0.000122886,0.000383519,0.011602442,0.010361303,0.005232409,0.001580319,0.000235258,0.000345274,0.001020668,0.001247599,0.000267927,0.000353965,0.000476154,0.027737023,0.000853889,0.007115345,0.002469971,0.001148381,4.67e-05,0.001688139,0.000719521,0.00113029,0.000782251,0.001916358
g__AM51,0.000437675,7.77e-05,4.32e-05,0.000105961,0.000126506,0.000160989,0.000723866,0.000111704,0.000261069,0.000273054,0.000193264,0.000403464,0.000224586,0.000940987,0.000806606,0.000498474,0.000120448,8.52e-05,0.000152304,0.000122932,0.000164178,0.000229669,8.9e-05,0.001616828,5.94e-05,0.000630115,0.000394668,0.000410181,0.00011531,0.001651779,4.81e-05,0.000319225,0.00016212,0.00080228,0.000834266,4.59e-05,0.000132829,0.000402144,0.0,0.000552354,7.52e-05,4.29e-05,0.002788483,3.6e-05,5.72e-05,5.64e-05,0.000277502,0.000107174,0.000405882,0.000149535,7.94e-05,8.22e-05,0.00026296,0.000237318,0.000137239,5.62e-05,0.000105192,0.000877251,0.000125948,2.61e-06,0.00021585,0.000566201,8.44e-05,0.000165447,0.000310066
g__Dialister,0.010639106,0.011338575,0.000204659,0.004539581,0.020135325,0.000207308,0.000108491,0.000182967,0.00475057,0.000178803,0.000164659,0.018272744,0.000134984,0.000189013,0.018930526,9.17e-05,0.007988513,0.000117259,0.015296712,0.00012939,0.000137122,0.024472439,0.000205408,0.000262349,9.5e-05,0.000212535,0.000178505,0.010913592,0.000251007,0.012261506,2.01e-05,0.000104273,0.010164325,0.012689993,0.004373742,0.003438967,0.006235937,0.000147371,2.06e-05,0.025990733,0.001466671,0.037540182,0.015459298,0.000994493,8.42e-05,0.000458523,0.011319343,0.007695239,0.000124642,0.010252408,0.015413467,0.019278842,0.000101203,0.023351232,0.01290161,0.0001312,0.009284693,4.47e-05,0.035302025,0.002594659,0.00072737,0.010498887,0.017977039,0.014447914,0.018674426
g__Actinomyces,0.000161776,0.000372589,0.000341653,0.000501767,0.000408792,0.000321856,0.000625809,0.000215211,0.000255076,0.000612827,0.00040647,0.000105977,0.000238695,0.000207415,0.000396963,0.000111349,0.000513488,0.00046521,0.000512029,0.000882343,0.000268423,0.00022527,0.000578628,0.000199658,0.000225639,0.000985573,0.000130127,0.000209793,6.27e-05,0.000132425,0.000172216,0.000167197,5.25e-05,0.000372313,0.000218447,0.00505714,0.000342669,0.000275919,0.004552347,0.000854558,0.000541632,0.000506155,0.000348901,0.000510167,0.000161892,0.000116745,0.000434224,0.000340942,0.00030853,0.000486217,0.000532664,0.000667741,0.000610596,8.49e-05,0.000731298,0.000662799,0.000128893,1.57e-05,0.000924235,0.000463557,0.001176619,0.000219495,7.61e-05,0.000193045,0.000297112
g__V9D3004,0.000414851,1.36e-05,1.92e-05,1.18e-05,2.34e-05,7.35e-05,1.65e-05,4.71e-05,1.49e-05,1.02e-05,8.3e-06,4.66e-05,2.28e-05,1.23e-05,1.22e-05,1.09e-05,2.55e-05,1.43e-05,1.55e-05,1.02e-05,0.000425072,3.14e-05,9.77e-06,1.43e-05,1.09e-05,1e-05,0.000324848,3.5e-05,1.17e-05,1.21e-05,1.2e-05,3.22e-05,9.67e-06,9.42e-06,3.14e-05,1.69e-05,1.04e-05,2.16e-05,0.0,8.23e-06,8.91e-06,8.72e-06,1.21e-05,1.08e-05,5.86e-06,2.9e-05,1.18e-05,1.95e-05,1.85e-05,1.07e-05,8.49e-06,1.23e-05,9.56e-06,1.12e-05,1.36e-05,1.27e-05,9.73e-06,1.39e-05,2.57e-05,2.48e-05,9.54e-06,7.09e-05,8.28e-06,2.83e-05,2.16e-05
g__Gallimonas,0.000205749,4.24e-05,1.8e-05,1.81e-05,3e-05,7.65e-05,2.51e-05,9.81e-05,4.58e-05,7.12e-05,1.53e-05,1.75e-05,4.25e-05,1.62e-05,4.49e-05,0.001357202,0.000317966,4.19e-05,8.16e-06,2.57e-05,8.11e-05,2.86e-05,1.73e-05,5.35e-05,5.05e-06,8.58e-05,0.000343475,1.48e-05,1.92e-05,6.79e-06,4.56e-06,2.35e-05,0.000398137,2.18e-05,2.92e-05,0.000197844,0.000141531,2.08e-05,5.89e-06,9.73e-06,0.000146431,1.07e-05,8.54e-06,3.19e-05,6.23e-06,7.75e-06,6.75e-05,9.86e-05,7.03e-05,0.000126968,9.62e-06,2.67e-05,7.34e-05,1.26e-05,2.08e-05,0.000159183,1.88e-05,0.000106126,7.56e-05,4.13e-06,5.09e-05,4.49e-05,6.52e-05,1.59e-05,1.62e-05
g__Pseudobutyricicoccus,0.000180868,0.00147198,6.6e-05,0.000536571,0.000185189,0.000428249,0.000416631,0.000312893,0.000301278,0.000241217,0.000351759,0.000136591,0.000453472,4.61e-05,5.44e-05,0.000263179,0.000101205,0.00020908,2.11e-05,6.36e-05,0.000200807,0.000201717,6.35e-06,0.000440875,2.12e-05,0.000284349,0.000284242,0.000170403,0.00038817,0.000138432,3.19e-05,0.000258998,0.000665774,0.002050888,0.000415594,0.000275644,0.00022742,0.000284497,0.0,0.000564371,0.000213652,4.42e-06,1.61e-05,0.000180543,6.54e-06,4.14e-05,3.49e-05,1.94e-05,0.000301098,0.001469912,1.13e-05,0.000965223,0.000206345,0.000117015,0.000168948,0.000280794,0.000466053,0.000393552,1.15e-05,1.18e-06,0.000414716,0.000495027,4.97e-06,0.000302281,4.6e-05
g__Scatomorpha,0.000310678,5.17e-05,0.009688321,7.85e-05,0.000129719,0.000383452,0.000230092,0.002973567,0.000112315,0.000329639,0.000103743,0.000228696,0.00036966,0.000320657,8.45e-05,0.001696217,0.000229814,0.000542399,4.05e-05,0.00015336,0.000334304,0.000598012,6.04e-06,0.000122722,5.18e-06,0.001586169,0.004711495,0.000190743,0.001951595,6.45e-05,6.08e-05,0.000157871,0.000216749,0.000208693,0.000517126,0.001018771,0.000124661,0.001575872,0.0,0.001701213,0.002147723,1.28e-05,2.92e-05,0.002498947,1.32e-05,3.48e-05,5.23e-05,0.000641914,0.000295483,0.000156738,6.7e-06,0.000582225,0.000669109,5.31e-05,0.000184941,0.001451917,8.79e-05,0.000183775,1.51e-05,2.61e-06,0.004180316,0.000381773,3.44e-05,6.19e-05,9.99e-05
g__Massilistercora,3.25e-05,1.92e-05,5.21e-05,0.000141988,4.48e-05,0.000247114,7.7e-05,0.000202137,7.06e-05,0.000175584,0.000293703,7.28e-05,0.000498012,0.000767545,2.6e-05,0.003942943,8.23e-05,0.000481923,0.000105928,6.64e-05,0.000219747,9.33e-05,2.05e-05,0.000199501,1.02e-05,0.000388061,0.001904057,7.1e-05,0.000133683,5.32e-05,9.09e-05,9.16e-05,1.97e-05,0.000134755,0.00157197,0.000483725,0.000187642,0.000792076,0.0,4.47e-05,0.003925142,6.52e-06,1.51e-05,0.000476992,4.2e-05,1.61e-05,3.15e-05,3.18e-05,0.000220178,0.000308781,0.000133307,2.92e-05,0.001763076,5.92e-05,0.000301097,0.002727738,0.000124355,0.003603046,2.93e-05,2.11e-06,0.00190221,0.000290461,1.69e-05,0.000108946,3.71e-05
g__Limivivens,0.003583995,0.001770775,0.00076756,0.001800769,0.001896913,0.002634135,0.00274536,0.002359433,0.001870303,0.003296872,0.001659482,0.002911395,0.003050738,0.000670873,0.006842784,0.000886137,0.003444118,0.001517991,0.001907863,0.004166142,0.001765326,0.003370315,0.000858071,0.004436532,0.000719946,0.003658649,0.000459129,0.005121838,0.000763888,0.001189432,0.000187169,0.004560837,0.000405619,0.000220887,0.002464693,0.000265817,0.001210736,0.000605688,3.76e-06,0.002217252,0.000305049,0.000134659,0.001093651,0.00036417,0.004175505,0.000159734,0.000502135,0.004993087,0.000913823,0.002123262,0.000476246,0.002615291,0.000699913,0.000470437,0.002796363,0.000647892,0.00099398,0.000312483,0.001498425,9.94e-06,0.00084504,0.000638556,0.000398945,0.000529444,0.000481479
g__Niameybacter,2.87e-06,2.17e-06,7.88e-06,2.12e-06,2.9e-06,3.71e-06,1.77e-06,6.54e-06,3.48e-06,1.52e-06,5.72e-06,9.75e-06,4.38e-06,7.66e-06,7.99e-06,6.17e-06,2.97e-06,3.83e-06,1.63e-05,4.36e-06,4.34e-06,4.87e-06,2.01e-05,6.18e-06,0.0,6.08e-06,4.29e-06,6.73e-06,2.69e-06,3.45e-06,9e-06,2.58e-06,2.54e-06,6.95e-06,2.37e-06,3.88e-05,7.28e-06,2.14e-06,0.045930719,2.17e-05,2.88e-06,1.47e-06,6.99e-06,2.12e-06,2.47e-06,1.33e-05,7.38e-06,4.92e-06,4.58e-06,7.43e-06,2.22e-05,3.79e-06,3.45e-06,1.14e-05,5.2e-06,1.57e-06,4.89e-06,6.66e-06,3.04e-06,0.0,7.28e-06,8.82e-06,3.64e-06,5.36e-06,2.13e-05
g__Butyricicoccus,0.0002759,0.000316158,0.008354446,0.000300848,0.000342869,0.000489845,0.002457961,0.000462362,0.000342261,0.000380788,0.000646106,0.000235163,0.000262211,0.000282521,0.000276594,0.001225976,0.000323332,0.00036849,0.000596778,0.000190944,0.000298135,0.000941145,0.000326121,0.000424282,0.000143564,0.00030911,0.00961932,0.000331305,0.000720609,0.00041218,0.000308316,0.003028648,0.000765008,0.000342599,0.000384058,0.000348189,0.000255655,0.000471838,8.34e-06,0.000269352,0.000616256,0.004361867,0.000183876,0.000265331,0.004109402,0.000102178,0.000247343,0.000287377,0.000417153,0.000360161,0.000273926,0.000557107,0.000349113,0.000493911,0.000383053,0.000795133,0.00054361,0.000820946,0.000150709,4.43e-05,0.000588107,0.000861662,0.000268833,0.000383701,0.000146261
g__Anaeroglobus,1.63e-05,2.23e-05,1.31e-06,2.32e-06,3.33e-05,9.74e-07,6.47e-07,1.12e-06,1.3e-05,0.0,0.0,2.79e-05,5.06e-06,0.0,6.02e-05,1.11e-06,1.22e-06,1.07e-06,3.68e-05,8.96e-06,1.94e-06,5.87e-05,6.83e-07,3.44e-06,1.05e-05,7.23e-06,9.92e-06,3.01e-05,9.77e-07,2e-05,7.6e-07,0.0,2.1e-05,2.93e-05,2.72e-05,1.02e-05,0.0,9.53e-07,1.37e-05,4.47e-05,5.24e-06,7.22e-05,3.33e-05,2.33e-06,4.07e-06,4.05e-06,2.21e-05,0.0,9.5e-07,3.05e-05,1.08e-05,4.87e-05,2.55e-05,4.98e-05,2.49e-05,1.92e-06,5.23e-05,1.44e-05,7.86e-05,0.033032996,4.04e-06,7.5e-06,8.64e-05,1.53e-05,1.84e-05
g__Ruminococcus,0.068265314,0.070378397,0.041923359,0.025207145,0.0686562,0.041477852,0.01787026,0.029818758,0.101651995,0.068517057,0.054821376,0.013133641,0.178481688,0.059074703,0.008111687,0.033945139,0.050147832,0.024886436,0.043886824,0.002443519,0.032806624,0.003588546,0.029662665,0.000974965,0.014011396,0.010624806,0.004955265,0.021486329,0.020659162,0.0224516,0.111671746,0.015644154,0.001705053,0.023131209,0.034490261,0.001527406,0.118208091,0.064991979,0.000396774,0.002991279,0.035545895,0.001101662,0.111534687,0.049675849,0.125205583,0.019430573,0.007946727,0.160005378,0.106467119,0.034585141,0.039674847,0.094566098,0.078479829,0.115394171,0.015111552,0.02057241,0.024112649,0.053904241,0.005023182,0.000149551,0.189839009,0.016202631,0.058593315,0.054307638,0.015729211
g__Megasphaera,2.73e-05,2.69e-05,2.08e-05,3.24e-05,4.63e-05,1.93e-05,2.38e-05,2.74e-05,3.15e-05,2.42e-05,1.71e-05,1.73e-05,0.008678481,3.11e-05,2.02e-05,2.88e-05,2.21e-05,1.79e-05,2e-05,0.023994368,2.72e-05,3.29e-05,1.43e-05,1.71e-05,1.27e-05,2.06e-05,4.02e-05,2.72e-05,2.7e-05,2.37e-05,7.86e-06,2.05e-05,1.45e-05,1.93e-05,2.57e-05,2.12e-05,1.73e-05,1.78e-05,2.13e-06,1.82e-05,2.31e-05,9.99e-06,1.59e-05,1.87e-05,1.26e-05,2.83e-05,1.56e-05,3.59e-05,2.89e-05,2.27e-05,0.011995779,2.87e-05,2.9e-05,1.49e-05,2.42e-05,2.78e-05,1.56e-05,4.34e-05,1.82e-05,4.3e-05,2.5e-05,3.17e-05,2.42e-05,3.09e-05,1.91e-05
g__Roseburia,0.010826086,0.016505337,0.007979266,0.00370424,0.01227946,0.00535482,0.00395485,0.001377874,0.005814758,0.006075472,0.003866002,0.007698928,0.004012271,0.007991023,0.010140598,0.002868988,0.001544083,0.003115587,0.009059135,0.002512229,0.002312025,0.018496244,0.001523493,0.004412504,0.028020534,0.023411529,0.002654664,0.025189604,0.007349416,0.011943875,0.000445683,0.004840398,0.003309742,0.000526518,0.001838639,0.000256399,0.049557673,0.015137126,1.62e-05,0.000893093,0.012611231,0.000668145,0.002730748,0.003089104,0.058750177,0.000795754,0.001765682,0.002165515,0.002360853,0.01919912,0.000648423,0.004838209,0.008318997,0.02922019,0.001442508,0.002508054,0.001726291,0.002314319,0.012465039,0.000446548,0.018378754,0.048992514,0.011636292,0.032066192,0.001181154
g__CAG.44,0.001287443,6.7e-05,0.001513631,0.000890155,0.007986488,0.005658904,0.006951991,0.004690042,0.009535163,0.004572719,3.81e-05,0.000637375,0.001537891,6.32e-05,0.000837173,0.001138872,0.000257143,0.014429977,1.9e-05,0.002239892,0.000858695,0.009977719,6.04e-06,0.003900094,9.56e-06,0.000227515,0.001259052,1.27e-05,5.2e-05,8.34e-06,3.93e-06,0.008160741,4.09e-05,1.26e-05,0.005401545,2.4e-05,0.001645155,0.005333541,0.0,1.51e-05,6.7e-05,7.15e-06,7.82e-06,1.41e-05,1.07e-05,4.44e-05,1.19e-05,0.021723305,0.010330482,0.00286346,1.21e-05,0.00465909,0.005478482,4.32e-05,0.006003836,0.003501774,8.93e-06,3.31e-05,3.66e-05,0.0,2.01e-05,5.21e-05,2.98e-05,3.71e-05,8.74e-06
g__Cetobacterium,1.19e-06,2.89e-06,6.13e-07,8.97e-07,1.45e-06,1.58e-06,1.16e-06,3.05e-06,1.16e-06,6.52e-06,4.83e-06,1.83e-06,5.23e-07,0.0,1.49e-06,1.2e-06,1.97e-06,4.29e-05,3.25e-06,7.74e-06,2.53e-06,1.86e-06,2.47e-06,2.9e-06,2.52e-06,0.0,7.37e-06,0.0,1.71e-06,1.78e-06,5.7e-06,4.61e-06,1.55e-06,1.85e-06,0.0,1.98e-06,1.3e-06,2.14e-06,2.88e-05,1.7e-06,2.62e-06,1.05e-06,1.3e-06,0.0,0.0,3.2e-06,2.1e-06,1.31e-06,5.78e-07,5.11e-06,2.03e-06,2.29e-06,0.0,7.59e-07,1.77e-06,5.4e-06,0.0,1.71e-06,1.44e-06,0.0,3.56e-06,8.33e-07,0.0,8.69e-07,4.09e-06
g__Turicibacter,0.00016832,0.000581528,5.58e-05,0.000291638,3.55e-05,0.000897461,3.02e-06,0.00217528,3.8e-05,4.39e-06,4.63e-06,4.1e-05,9.21e-06,2e-05,0.004430235,8.61e-05,3.34e-05,1.79e-05,1.09e-05,0.000610996,1.77e-05,3.02e-05,1.91e-05,0.004100378,8.9e-06,2.03e-06,2.17e-05,1.58e-06,0.00863699,0.000137152,2.03e-06,2.8e-05,1.64e-05,1.33e-05,4.67e-06,0.002192051,0.001184455,0.000198123,0.020999897,0.002431022,0.000480307,0.001035331,8.54e-06,0.000136127,2.35e-06,2.27e-06,6.8e-06,4.56e-06,6.32e-05,4.72e-05,4.95e-06,1.16e-05,1.69e-05,2.58e-06,0.000587252,0.000195361,1.92e-06,0.003454764,2.69e-06,3.37e-06,6.82e-05,5.69e-06,2.12e-05,2.59e-05,0.000457458
g__Merdimorpha,2.34e-05,0.0,9.63e-07,1.76e-05,2.49e-06,4.26e-06,0.001646345,0.000263443,1.56e-05,1.39e-06,0.000256154,0.0,2.73e-06,0.00103208,1.21e-06,0.000345789,8.49e-07,8.73e-06,1.51e-06,0.000274372,0.000223525,1.09e-05,0.0,2.43e-06,0.0,3.17e-06,0.000101448,4.77e-07,5.68e-06,4.06e-05,0.0,5.75e-05,1.19e-05,0.0,5.92e-07,1.71e-06,4.97e-06,0.0,0.0,0.000188298,1.31e-05,5.99e-06,9.48e-06,0.0,8.02e-07,0.0,4.63e-06,3.93e-06,1.24e-06,8.21e-07,0.000541437,0.0,4.22e-06,8.45e-06,0.000133366,2.45e-05,9.43e-06,1.47e-06,1.74e-06,0.0,0.00016029,3.47e-06,0.0,2.39e-06,1.19e-06
g__Campylobacter,9.52e-06,1.2e-05,9.15e-06,5.56e-05,9.41e-06,6.76e-06,8.15e-06,2.3e-05,2.5e-05,9.22e-06,0.001096693,8.76e-06,6.71e-06,8.58e-06,7.31e-06,1.37e-05,1.72e-05,7.72e-06,6.11e-06,4.31e-06,8.4e-06,1.04e-05,4.62e-06,8.22e-06,1.59e-05,1.72e-05,1.3e-05,4.73e-06,5.8e-06,4.67e-06,9.88e-06,7.75e-06,6.49e-06,1.21e-05,9.11e-06,2.02e-05,5.15e-06,7.51e-06,0.000265225,1.84e-05,0.000898701,1.16e-05,7.59e-06,8.14e-05,2.72e-06,4.97e-06,8.24e-06,4.61e-06,6.81e-06,0.000202146,7.74e-06,6.37e-06,5.77e-06,4.25e-06,0.000116653,1e-05,4.54e-06,1.11e-05,2.56e-05,3.04e-05,7.84e-06,4.51e-06,3.71e-05,6.81e-06,8.74e-06
g__Morganella,0.0,3.04e-06,0.0,0.0,8.14e-07,0.0,1.03e-06,1.35e-06,2.03e-06,8.7e-07,1.25e-06,6.26e-07,4.02e-06,8.33e-07,8.88e-07,1.77e-06,1.07e-06,0.0,1.16e-06,0.0,6.64e-07,8.8e-07,3.68e-06,0.0,1.73e-06,0.0,0.0,1.77e-06,6.71e-07,1.06e-06,3.23e-06,0.0,0.0,1.16e-06,0.0,0.0,0.0,0.0,5.4e-06,0.0,1.57e-06,0.0,0.0,0.0,1.23e-06,0.0,0.0,9.94e-07,7.84e-07,8.21e-07,9.91e-07,0.0,0.0,7.08e-07,2.38e-06,0.0,5.55e-07,4.83e-06,4.98e-07,2.02e-06,1.29e-06,0.0,1.32e-05,7.97e-07,7.55e-07
g__Haemophilus,3.2e-05,3.7e-05,7.57e-06,2.83e-05,4.12e-06,9.19e-06,3.23e-06,4.13e-06,3.87e-06,8.96e-06,4.03e-07,1.15e-06,8.28e-06,8.33e-07,1.99e-05,7.72e-06,1.12e-06,1.21e-06,4.15e-06,2.05e-05,1.73e-05,8.9e-05,1.37e-06,4.38e-06,4.91e-06,0.000110849,2.91e-05,2.05e-06,7.39e-06,5.04e-05,1.28e-05,0.000366867,6.77e-05,2.55e-06,6.86e-06,0.000215452,1.3e-05,1.2e-05,0.134395444,2.7e-05,8.6e-05,8.19e-05,7.72e-05,5.41e-06,3.76e-06,1.28e-06,1.44e-05,1.95e-05,1.53e-06,5.35e-05,5.24e-06,1.65e-06,0.001714056,5.31e-06,8.75e-05,3.23e-06,8.57e-07,3.36e-06,9.52e-06,0.000162266,3.32e-06,0.0,0.001912289,3.4e-06,0.000105388
g__Phascolarctobacterium,6.59e-05,0.001021256,0.01668228,0.001147967,6e-05,0.006618326,0.011235636,0.026010019,0.004318322,0.002238929,4.24e-05,5.3e-05,0.003800107,3.96e-05,6.51e-05,6.94e-05,3.3e-05,0.000114037,2.75e-05,4.95e-05,0.003483787,5.42e-05,0.001479439,0.008243489,3.88e-05,8.25e-05,0.006331177,0.000127146,6.03e-05,1.61e-05,1.29e-05,0.009723269,4.53e-05,3.3e-05,2.66e-05,3.16e-05,6.64e-05,4.64e-05,4.07e-05,4.3e-05,0.003225483,2.15e-05,2.09e-05,2.04e-05,1.78e-05,4.21e-05,6.38e-05,2.94e-05,0.007033099,3.93e-05,0.005798306,6.47e-05,5.58e-05,4.18e-05,4.21e-05,0.004953081,2.67e-05,3.66e-05,4.21e-05,1.07e-05,0.001497199,9.04e-05,3.51e-05,1.88e-05,1.19e-05
g__Pseudoscilispira,2.07e-05,0.000313698,9.45e-06,0.000585884,0.000210527,2.53e-05,0.000144023,5.1e-05,0.000144695,0.000111388,0.000217074,0.000296913,0.000350566,0.000281855,7.8e-05,0.000138505,3.04e-05,3.87e-05,3.86e-06,2.05e-05,9.46e-05,0.000436022,1.59e-05,0.000233625,0.0,0.000206014,0.000556422,8.53e-05,0.000371384,8.93e-05,3.1e-06,0.000271246,0.000558776,9.96e-06,0.000280869,2.48e-05,7.18e-05,0.000162978,0.0,8.03e-06,0.000203759,5.05e-06,5.45e-06,0.000145791,6.85e-06,0.0,0.00067448,0.000298849,0.000966504,1.88e-05,4.81e-05,0.00036661,0.000309447,0.000202613,6.43e-05,5.54e-05,5.76e-05,7.99e-05,0.000217769,0.0,0.000108855,0.000139849,0.000117863,0.000170735,5.1e-05
g__MWCK01,0.0,0.0,0.0,0.0,2.74e-05,0.000136339,0.0,0.0,0.0,0.0,7.42e-05,0.000688694,8.6e-06,0.0,0.0,3.17e-07,0.000124341,0.0,0.0,3.51e-05,3.93e-06,0.0,0.0,0.0,0.0,5.22e-05,0.000128116,0.0,0.0,4.34e-06,0.0,4.34e-05,0.000160779,0.0,0.0,0.0,4.56e-06,0.000216887,0.0,4.31e-06,0.000125007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79e-06,0.0,0.00023314,0.0,0.0,3.57e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541316,0.0
g__CAG.45,3.22e-05,1.74e-06,9.72e-05,4.28e-06,9.5e-07,3.1e-05,2.11e-06,6.53e-05,3.13e-05,2.31e-06,7.25e-07,1.17e-05,1.27e-05,2.66e-06,1.03e-05,8.93e-06,1.3e-06,9.87e-06,0.0,9.31e-07,6.38e-06,2.33e-06,5.09e-06,2.43e-06,0.0,4.67e-06,1.11e-05,1.05e-06,2.81e-06,1e-05,2.79e-06,8.43e-06,8.12e-06,9.26e-06,1.95e-06,2.12e-05,2.25e-06,3.99e-06,0.0,1.85e-05,6.55e-05,0.0,8.18e-06,8.16e-06,1.11e-06,0.0,8.1e-06,2.09e-05,6.05e-05,9.67e-06,4.15e-06,4.87e-06,2.46e-06,1.37e-06,3.21e-06,8.89e-06,4.19e-06,7.55e-06,1.64e-06,0.0,2.35e-05,1.94e-06,0.0,2.97e-06,5.22e-06
